session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
3884,3885,398,344,398,344,398,344,398,398,344,398,100
3885,3886,398,398,398,344,398,398,398,344,344,398,100
3886,3887,398,344,344,344,398,398,398,398,344,398,100
3887,3888,398,398,398,398,699,700,344,398,398,344,100
3888,3889,344,344,398,398,398,344,344,398,398,398,100
3889,3890,344,344,398,398,398,344,398,344,398,398,100
3890,3891,398,344,398,344,398,344,398,398,344,398,100
3891,3892,398,398,398,344,398,398,344,398,344,398,100
3892,3893,344,398,398,344,398,398,398,344,344,398,100
3893,3894,344,344,398,398,344,344,398,398,398,344,100
3894,3895,398,398,398,398,344,398,344,398,398,344,100
3895,3896,398,398,344,398,344,398,398,398,344,344,100
3896,3897,398,398,398,398,344,344,398,398,398,344,100
3897,3898,344,398,398,398,344,398,398,398,344,344,100
3898,3899,398,696,398,344,398,344,398,398,128,124,100
3899,3900,262,344,257,262,243,323,263,262,263,1701,100
3900,3901,257,263,262,257,263,263,262,263,263,263,100
3901,3902,263,262,263,263,263,257,257,396,398,263,100
3902,3903,344,323,262,4,243,263,10,361,128,243,100
3903,3904,243,732,243,1644,4,9,700,699,700,731,100
3904,3905,731,9,1,129,24,10,130,4,124,128,100
3905,3906,128,116,699,700,700,116,116,116,116,116,100
3906,3907,116,130,116,116,10,128,128,129,4,128,100
3907,3908,10,257,700,699,128,128,699,700,700,1613,100
3908,3909,263,263,262,257,323,344,257,243,1833,257,100
3909,3910,263,1834,263,263,263,263,263,263,257,257,100
3910,3911,263,257,263,243,4,257,262,263,262,4,100
3911,3912,263,10,812,23,263,263,263,263,263,124,100
3912,3913,128,243,361,243,9,742,4,477,4,742,100
3913,3914,23,1,477,477,9,81,4,659,699,700,100
3914,3915,9,1836,4,1835,1835,1835,9,1836,1836,1836,100
3915,3916,9,1840,9,1837,20,1838,1839,4,1838,1837,100
3916,3917,1838,4,1838,9,1366,5,1368,1841,1366,1842,100
3917,3918,1843,1847,1844,696,1845,1841,1835,9,1846,4,100
3918,3919,1848,1846,1846,23,19,4,714,1846,714,1846,100
3919,3920,23,19,1846,23,1848,19,1846,1846,1848,23,100
3920,3921,23,699,1284,1254,696,1284,109,552,805,24,100
3921,3922,700,23,700,23,19,1846,1846,9,1848,19,100
3922,3923,1846,23,1849,1850,1851,23,519,1284,23,1852,100
3923,3924,416,15,1284,23,243,323,9,1853,15,17,100
3924,3925,16,1854,1853,16,1853,10,9,1854,5,19,100
3925,3926,80,23,70,23,22,70,322,653,695,548,100
3926,3927,70,263,70,654,71,9,257,263,70,257,100
3927,3928,408,263,344,257,1855,344,243,263,344,263,100
3928,3929,4,1,257,263,1701,411,361,24,10,128,100
3929,3930,1,162,1,1,1,322,696,462,462,322,100
3930,3931,462,700,462,699,700,700,700,700,700,700,100
3931,3932,700,9,4,323,700,243,243,700,700,694,100
3932,3933,5,1170,1167,1189,1189,1168,1167,1169,714,694,100
3933,3934,1171,20,1,1,1856,356,356,714,599,1856,100
3934,3935,19,411,1857,22,243,376,376,322,322,733,100
3935,3936,712,9,600,23,1856,714,287,64,65,63,100
3936,3937,444,65,65,23,1858,64,70,695,322,22,100
3937,3938,19,577,20,64,243,70,23,69,64,67,100
3938,3939,68,128,63,322,1453,1859,1453,1453,1453,1453,100
3939,3940,10,1453,4,1453,1453,1453,1453,243,1453,1453,100
3940,3941,1453,1085,1453,9,1860,1860,5,1860,71,64,100
3941,3942,1860,1863,1089,695,243,820,820,1861,1862,5,100
3942,3943,1861,700,4,9,128,699,700,700,700,700,100
3943,3944,700,700,700,700,700,700,700,700,700,700,100
3944,3945,700,700,700,700,699,700,700,700,700,700,100
3945,3946,700,0,700,699,700,700,700,700,700,0,100
3946,3947,9,127,9,124,4,24,127,9,129,10,207
3947,3948,130,124,124,4,129,124,10,130,124,9,207
3948,3949,24,24,127,4,11,7,9,10,124,4,207
3949,3950,10,10,9,9,24,124,124,4,124,125,207
3950,3951,127,130,24,125,127,124,4,129,124,129,207
3951,3952,10,125,124,128,128,124,124,4,130,9,207
3952,3953,127,124,24,4,124,9,9,10,4,24,207
3953,3954,10,124,9,9,4,9,24,124,4,124,207
3954,3955,4,4,125,10,10,127,24,125,129,127,207
3955,3956,129,10,130,124,128,124,124,128,130,9,207
3956,3957,124,24,4,9,124,125,24,127,4,11,207
3957,3958,125,24,124,124,127,10,124,129,125,127,207
3958,3959,129,124,10,24,4,1864,130,4,130,124,207
3959,3960,10,125,127,24,124,10,4,1864,127,24,207
3960,3961,124,4,9,10,4,10,9,4,9,10,207
3961,3962,9,9,10,4,9,37,9,9,9,37,207
3962,3963,4,124,9,4,10,10,22,10,9,4,207
3963,3964,24,4,125,10,9,4,24,125,124,127,207
3964,3965,127,1062,125,24,129,130,1864,1062,124,130,207
3965,3966,1864,4,4,24,127,124,125,9,9,10,207
3966,3967,10,10,22,23,10,24,24,10,22,23,207
3967,3968,24,9,261,70,71,261,9,9,10,4,207
3968,3969,9,4,10,4,10,4,9,9,10,4,207
3969,3970,124,125,24,125,127,9,10,4,129,24,207
3970,3971,127,127,130,1864,1864,127,4,124,129,130,207
3971,3972,24,9,125,124,9,10,4,10,4,9,207
3972,3973,10,14,9,4,17,14,4,9,10,17,207
3973,3974,15,9,9,9,10,4,10,4,9,1865,207
3974,3975,1865,10,9,15,15,9,15,9,9,15,207
3975,3976,10,763,9,9,763,4,10,1540,71,4,207
3976,3977,71,124,9,9,9,9,9,9,10,4,207
3977,3978,24,129,125,10,4,9,24,125,124,127,207
3978,3979,24,124,125,127,130,1864,129,1864,130,4,207
3979,3980,127,10,127,24,124,125,124,9,10,4,207
3980,3981,4,4,9,22,15,15,9,9,10,24,207
3981,3982,124,129,9,10,125,9,9,127,4,24,207
3982,3983,125,124,127,4,129,24,130,128,124,10,207
3983,3984,10,11,130,128,124,124,125,24,127,4,207
3984,3985,9,4,9,10,4,124,9,10,24,9,207
3985,3986,9,24,125,24,124,125,127,125,127,129,207
3986,3987,124,130,4,129,124,10,130,24,1864,124,207
3987,3988,127,127,24,4,10,1864,9,9,125,124,207
3988,3989,24,9,125,9,9,10,4,9,4,10,207
3989,3990,763,9,37,763,37,9,9,1421,9,9,207
3990,3991,9,125,4,4,124,9,24,4,124,125,207
3991,3992,124,4,24,127,125,24,127,124,124,10,207
3992,3993,129,1864,10,124,10,10,124,24,10,124,207
3993,3994,130,4,10,124,124,129,10,124,129,10,207
3994,3995,24,124,124,4,24,124,130,1864,130,124,207
3995,3996,130,1864,10,124,124,1864,124,124,124,4,207
3996,3997,125,9,127,9,124,127,24,125,124,9,207
3997,3998,4,127,4,124,9,24,4,124,24,125,207
3998,3999,24,10,125,124,127,4,10,124,129,124,207
3999,4000,124,262,124,124,118,130,1864,360,262,257,207
4000,4001,396,257,262,344,257,257,397,1834,118,1834,207
4001,4002,344,360,263,344,257,263,345,344,257,344,207
4002,4003,263,263,344,344,262,344,257,263,262,4,207
4003,4004,257,344,257,262,10,257,10,344,10,344,207
4004,4005,10,243,263,262,344,263,344,262,257,257,207
4005,4006,130,70,124,10,9,124,9,124,9,9,207
4006,4007,10,24,20,19,4,22,4,1866,23,10,207
4007,4008,10,17,15,14,9,14,16,15,14,15,207
4008,4009,15,14,14,17,16,14,16,14,16,15,207
4009,4010,15,124,14,16,15,14,14,14,14,15,207
4010,4011,16,37,16,15,14,16,15,9,9,124,207
4011,4012,9,9,37,9,15,9,9,124,9,124,207
4012,4013,9,124,1864,24,4,9,125,127,24,125,207
4013,4014,124,1868,9,9,4,9,4,9,1867,1867,207
4014,4015,1867,1867,1867,1867,1868,1867,1868,1868,1867,1867,207
4015,4016,1867,1448,1867,1867,1867,1867,1867,1867,1867,1867,207
4016,4017,1448,1867,9,9,9,9,4,9,9,4,207
4017,4018,1868,9,1867,1867,1868,1867,1867,1867,1867,1867,207
4018,4019,4,124,10,124,24,124,9,10,24,4,207
4019,4020,10,129,125,24,127,127,4,129,24,125,207
4020,4021,10,128,124,130,1864,128,130,24,124,10,207
4021,4022,10,125,1864,124,4,125,9,127,127,24,207
4022,4023,124,4,9,10,4,124,24,10,9,124,207
4023,4024,124,124,124,10,4,10,125,127,127,10,207
4024,4025,125,125,129,24,4,10,129,124,130,4,207
4025,4026,9,4,124,127,24,125,9,9,9,4,207
4026,4027,124,124,9,24,4,124,125,127,24,125,207
4027,4028,127,24,124,10,10,124,4,124,10,124,207
4028,4029,129,124,124,130,1864,129,130,124,10,10,207
4029,4030,1864,125,124,1864,4,124,1864,9,127,124,207
4030,4031,24,10,9,10,9,4,124,24,125,9,207
4031,4032,4,4,24,124,125,127,129,127,24,125,207
4032,4033,1864,127,130,129,10,10,124,130,10,1864,207
4033,4034,4,4,9,127,124,125,24,9,9,10,207
4034,4035,10,4,9,10,9,4,124,24,125,127,207
4035,4036,9,10,10,24,129,125,127,130,1864,124,207
4036,4037,9,107,4,10,9,4,9,9,1869,107,207
4037,4038,1869,129,1728,9,1729,1870,1869,1728,1869,1870,207
4038,4039,4,1869,9,1026,1728,130,124,1869,124,1870,207
4039,4040,1729,10,124,415,414,9,415,414,61,61,207
4040,4041,23,1873,9,1871,498,1872,1873,5,499,1874,207
4041,4042,1874,1875,1872,70,5,1871,1873,70,1873,23,207
4042,4043,1872,24,1874,1873,24,1729,71,10,10,71,207
4043,4044,24,415,24,417,1729,1876,1729,417,124,1729,207
4044,4045,417,5,9,1391,69,1826,1390,1389,69,1391,207
4045,4046,20,19,444,5,69,444,22,444,1877,69,207
4046,4047,1826,23,23,444,1389,1391,1826,68,1391,19,207
4047,4048,22,1391,69,10,23,444,70,261,10,1389,207
4048,4049,70,1389,24,10,1826,1391,10,69,64,1391,207
4049,4050,261,19,23,71,1391,1389,1826,22,23,1878,207
4050,4051,1391,1391,23,24,10,70,261,23,71,1826,207
4051,4052,1389,1389,71,505,22,23,19,10,23,261,207
4052,4053,71,1391,1391,1826,19,22,23,23,10,261,207
4053,4054,1389,23,1826,1391,71,19,22,23,23,261,207
4054,4055,10,23,1826,1391,1389,71,23,19,1389,22,207
4055,4056,261,19,23,10,1826,1389,71,1391,23,22,207
4056,4057,23,22,10,261,23,1826,1391,1389,23,19,207
4057,4058,71,19,23,10,23,261,1389,71,1826,1391,207
4058,4059,23,22,22,10,23,261,1389,1826,1391,71,207
4059,4060,23,23,19,10,23,261,1389,1391,1826,71,207
4060,4061,19,71,22,10,23,261,1389,443,1826,1391,207
4061,4062,1827,22,444,1390,1879,1826,1391,1880,23,19,207
4062,4063,23,23,10,261,9,9,366,1536,1534,9,207
4063,4064,9,599,1881,1882,262,1883,1884,366,257,1794,207
4064,4065,23,262,1882,71,124,356,5,1619,1883,1536,207
4065,4066,22,1885,366,1534,19,356,1794,1882,599,583,207
4066,4067,70,1536,9,1884,1886,24,10,288,263,367,207
4067,4068,1884,1794,1883,257,23,366,575,588,262,1534,207
4068,4069,599,263,642,356,4,1881,263,184,1534,588,207
4069,4070,9,520,1887,256,1540,1887,256,416,1534,501,207
4070,4071,1888,80,1887,1887,10,22,19,261,1887,23,207
4071,4072,24,158,71,70,1887,71,1889,433,433,71,207
4072,4073,158,152,71,71,9,9,4,4,124,1883,207
4073,4074,70,23,1887,9,1890,1891,9,1892,1893,22,207
4074,4075,1892,1900,20,1894,19,1895,1896,1897,1898,1899,207
4075,4076,1892,1902,9,9,1901,4,4,1901,1901,4,207
4076,4077,1901,24,92,81,1901,81,9,124,1888,261,207
4077,4078,9,23,501,501,19,22,1903,1903,23,501,207
4078,4079,501,183,376,70,5,1904,376,519,592,9,207
4079,4080,525,501,1905,272,501,15,14,591,592,9,207
4080,4081,15,15,14,16,591,501,501,71,591,591,207
4081,4082,14,17,17,501,71,272,411,591,15,16,207
4082,4083,14,15,14,591,591,501,501,591,14,15,207
4083,4084,16,14,14,501,591,258,183,16,14,16,207
4084,4085,591,9,15,501,15,124,15,124,15,9,207
4085,4086,10,1907,4,10,9,4,24,9,1366,1906,207
4086,4087,1908,124,1908,1907,1366,23,1908,1366,1366,4,207
4087,4088,1909,1910,1910,9,23,5,1909,1910,10,1909,207
4088,4089,61,24,23,1909,1911,4,1912,756,23,4,207
4089,4090,760,24,22,548,86,10,23,19,20,1909,207
4090,4091,9,425,70,124,9,429,427,426,425,428,207
4091,4092,428,4,429,22,428,19,429,23,425,9,207
4092,4093,429,23,428,23,23,5,1913,19,1913,585,207
4093,4094,22,559,10,24,588,1909,583,20,1914,1915,207
4094,4095,23,350,1916,585,71,10,588,351,352,563,207
4095,4096,19,1918,1917,70,1916,23,559,22,23,5,207
4096,4097,1919,70,1916,428,86,568,425,427,10,24,207
4097,4098,1916,1922,1920,71,10,566,24,1921,71,1921,207
4098,4099,1922,428,1922,570,10,71,428,571,572,429,207
4099,4100,428,438,435,429,438,428,429,437,436,436,207
4100,4101,429,570,436,429,438,436,438,429,436,437,207
4101,4102,566,9,571,124,9,24,9,22,19,1923,207
4102,4103,124,583,366,1406,1923,1408,1924,588,1925,23,207
4103,4104,367,588,1924,23,588,24,5,10,1923,71,207
4104,4105,1410,572,588,1923,588,9,572,9,559,559,207
4105,4106,570,124,9,9,9,1926,1927,1927,9,1928,207
4106,4107,1928,1932,1929,9,1930,1930,1931,70,1931,350,207
4107,4108,20,256,1931,19,433,22,433,1927,433,10,207
4108,4109,352,23,1932,23,257,1931,1933,263,261,262,207
4109,4110,367,24,263,10,1931,366,257,1931,263,288,207
4110,4111,263,1928,1931,24,1934,1935,262,1931,71,1927,207
4111,4112,71,19,288,1931,288,1931,261,9,9,22,207
4112,4113,1936,1936,1937,1938,1939,5,1940,70,1939,1938,207
4113,4114,23,1937,10,24,1937,71,1941,1936,9,1942,207
4114,4115,1939,1944,23,10,1943,1943,1218,204,1943,9,207
4115,4116,5,1947,1945,124,1944,1945,1944,23,1945,1946,207
4116,4117,1948,795,1949,600,1944,1950,1949,1944,600,1951,207
4117,4118,1952,1879,24,10,22,1944,23,19,600,71,207
4118,4119,1953,580,443,69,9,1953,449,1879,69,1954,207
4119,4120,69,1957,1955,1954,605,9,1353,299,1956,9,207
4120,4121,5,24,69,1612,22,19,9,23,23,9,207
4121,4122,10,19,70,23,9,352,1956,5,1956,1353,207
4122,4123,256,70,22,1956,10,9,23,5,261,1956,207
4123,4124,23,23,9,1958,1959,1960,1961,1962,1963,1964,207
4124,4125,1964,1958,1962,1958,23,71,1956,23,19,9,207
4125,4126,1965,1956,1962,1964,22,794,23,262,257,10,207
4126,4127,1389,447,1391,1958,300,299,1958,23,1391,299,207
4127,4128,519,9,10,1826,446,1956,1956,1958,519,299,207
4128,4129,9,1413,70,71,257,70,1966,1967,1966,1968,207
4129,4130,256,1966,19,1413,1966,1969,22,1937,1413,1966,207
4130,4131,71,24,70,23,71,1956,5,1956,9,5,207
4131,4132,19,654,23,22,23,10,24,10,1956,23,207
4132,4133,70,1966,24,23,10,70,24,9,24,71,207
4133,4134,71,1970,71,1944,262,71,71,1952,9,9,207
4134,4135,69,580,1879,454,124,443,1971,1953,449,1953,207
4135,4136,23,1956,22,19,1879,580,23,1879,69,23,207
4136,4137,10,1954,71,23,1956,443,70,1953,449,1879,207
4137,4138,449,443,23,580,19,22,1954,23,23,10,207
4138,4139,1970,23,1953,449,71,1879,1953,23,22,19,207
4139,4140,580,22,10,23,1953,443,71,1953,1879,449,207
4140,4141,1953,1953,19,23,10,23,443,71,124,449,207
4141,4142,1970,184,1879,184,19,23,22,23,23,10,207
4142,4143,443,19,1953,449,1879,1953,71,22,23,20,207
4143,4144,23,19,23,10,443,1953,1879,71,1953,449,207
4144,4145,23,443,22,23,23,10,261,71,124,1879,207
4145,4146,1953,10,449,23,22,184,589,19,23,23,207
4146,4147,1958,443,1964,23,19,22,23,1958,184,9,207
4147,4148,1953,23,1879,71,449,184,22,19,23,9,207
4148,4149,10,184,23,4,9,1972,1973,443,1974,23,207
4149,4150,1975,24,204,1953,23,1975,1976,1879,71,10,207
4150,4151,449,19,1953,1974,907,1975,1977,1976,22,23,207
4151,4152,23,9,10,23,71,1974,524,1978,9,503,207
4152,4153,502,1979,22,443,503,502,504,19,23,1953,207
4153,4154,1980,449,1879,71,502,1980,1981,23,184,508,207
4154,4155,1982,1984,1953,1970,19,1983,671,1982,22,23,207
4155,4156,23,23,9,1070,1985,24,4,1985,1986,1987,207
4156,4157,10,184,1070,433,502,433,504,433,502,504,207
4157,4158,443,449,348,510,863,512,1879,449,71,1953,207
4158,4159,1953,504,502,19,23,22,23,23,10,504,207
4159,4160,504,949,443,449,1879,1953,71,22,19,23,207
4160,4161,1988,1990,82,1715,10,931,182,1989,376,23,207
4161,4162,759,10,376,337,754,1991,10,757,1991,761,207
4162,4163,1992,337,1993,754,24,754,10,1994,761,85,207
4163,4164,1989,337,82,1993,1991,1989,757,1016,504,337,207
4164,4165,337,449,1985,85,88,337,443,1953,1879,71,207
4165,4166,1953,337,22,337,19,23,23,23,504,10,207
4166,4167,1953,1954,443,504,71,1954,449,1879,19,22,207
4167,4168,23,14,1954,23,10,14,9,16,15,16,207
4168,4169,85,449,1985,337,504,71,124,1953,1879,443,207
4169,4170,22,360,19,23,15,23,23,10,9,257,207
4170,4171,262,257,9,396,360,262,344,257,344,360,207
4171,4172,262,360,263,4,10,257,262,344,10,257,207
4172,4173,344,360,257,344,263,257,263,443,1953,71,207
4173,4174,1879,1954,1954,449,1953,22,19,344,360,23,207
4174,4175,23,671,23,10,360,71,443,1953,1879,360,207
4175,4176,449,344,22,19,23,344,23,10,23,15,207
4176,4177,24,23,1953,443,71,1879,449,1954,1954,19,207
4177,4178,22,71,23,1954,10,23,344,1879,1953,443,207
4178,4179,449,443,23,19,22,23,23,10,124,71,207
4179,4180,23,1953,1953,1879,109,1953,449,23,352,443,207
4180,4181,69,449,1879,1953,443,1958,1964,1879,1953,23,207
4181,4182,1826,23,1389,443,1962,19,568,22,23,23,207
4182,4183,10,1826,71,19,23,22,261,69,1389,1390,207
4183,4184,1391,23,9,1389,1389,1826,19,22,23,1826,207
4184,4185,1391,1390,1826,1389,23,1391,10,261,1389,1391,207
4185,4186,1826,22,1826,19,22,23,23,23,5,10,207
4186,4187,19,23,1826,23,1826,23,1826,1391,1389,71,207
4187,4188,10,1391,23,22,19,23,23,10,71,1389,207
4188,4189,1391,1389,1826,22,23,19,23,10,23,71,207
4189,4190,1391,71,124,1826,1391,19,22,23,23,10,207
4190,4191,1389,71,1391,1826,23,22,19,23,23,10,207
4191,4192,1826,1389,1391,1389,19,22,23,23,10,23,207
4192,4193,1389,71,1391,1826,22,19,23,23,23,1391,207
4193,4194,1389,23,10,71,1391,1826,22,19,23,23,207
4194,4195,1389,10,1391,19,71,22,23,23,23,261,207
4195,4196,1391,1389,1389,1391,22,19,23,23,10,1391,207
4196,4197,1826,1391,23,22,19,23,10,23,71,1389,207
4197,4198,1391,261,71,1826,19,23,22,23,71,23,207
4198,4199,10,23,71,1391,1389,1826,22,19,23,23,207
4199,4200,1958,23,1959,1964,1962,23,519,19,23,22,207
4200,4201,1995,23,1826,1391,1389,10,71,19,23,22,207
4201,4202,23,22,261,10,71,1389,1391,1826,1391,23,207
4202,4203,19,22,23,23,1826,1389,1391,10,71,19,207
4203,4204,23,22,23,23,1389,1391,1826,10,71,23,207
4204,4205,19,23,23,23,1391,1389,71,1826,10,19,207
4205,4206,22,23,23,23,1389,1391,19,71,22,23,207
4206,4207,23,10,1389,10,1389,1391,1996,19,22,23,207
4207,4208,261,10,23,5,5,22,19,23,23,261,207
4208,4209,24,428,71,71,71,24,9,10,70,425,207
4209,4210,429,23,71,426,427,1997,429,124,428,425,207
4210,4211,20,429,429,428,19,429,10,22,428,9,207
4211,4212,23,2000,4,1998,1389,425,1389,1826,1998,1999,207
4212,4213,2001,787,9,24,1967,1966,1966,1967,1413,2001,207
4213,4214,993,429,993,429,425,428,428,428,429,428,207
4214,4215,436,436,437,438,436,425,429,428,429,438,207
4215,4216,437,1389,124,1827,444,1390,1826,69,1391,1880,207
4216,4217,1877,19,1826,64,1391,69,5,444,20,22,207
4217,4218,69,261,23,23,444,444,10,70,23,10,207
4218,4219,71,23,1958,1964,5,568,23,1355,19,22,207
4219,4220,1389,9,9,1389,9,4,9,37,4,9,207
4220,4221,124,671,515,9,514,514,521,516,184,514,207
4221,4222,22,37,24,514,655,19,23,10,23,71,207
4222,4223,9,528,71,515,526,2002,2003,2003,528,2003,207
4223,4224,9,22,9,184,37,9,9,9,19,2004,207
4224,4225,124,2006,23,2004,9,9,2005,2005,5,9,207
4225,4226,23,2006,2007,2005,22,2008,19,2009,2010,512,207
4226,4227,2011,184,2005,510,583,1883,2012,23,671,2005,207
4227,4228,589,10,588,2006,2011,4,2013,2005,23,588,207
4228,4229,2014,71,2015,19,24,22,23,2005,71,2016,207
4229,4230,2017,2018,2018,10,71,2017,24,71,24,10,207
4230,4231,421,2004,2005,2005,2019,514,2019,2019,184,124,207
4231,4232,2006,2005,22,2004,19,23,124,2005,2005,2005,207
4232,4233,2005,2005,2005,2005,2009,2005,2005,2005,2005,2005,207
4233,4234,2009,2022,2009,9,23,264,254,2020,1673,2021,207
4234,4235,304,249,2023,246,107,301,9,247,253,251,207
4235,4236,254,259,684,246,250,290,307,258,248,245,207
4236,4237,304,258,1597,247,1673,264,301,19,256,246,207
4237,4238,2023,71,10,24,71,22,261,258,23,258,207
4238,4239,246,250,23,301,247,245,250,249,304,247,207
4239,4240,251,246,247,245,290,252,1413,2024,9,2024,207
4240,4241,19,247,911,1413,2024,1415,2024,1416,2025,847,207
4241,4242,254,14,250,2024,264,304,251,261,9,9,207
4242,4243,15,1869,16,15,9,2026,1869,1728,107,1869,207
4243,4244,1870,124,1869,9,1901,4,124,1902,1901,2027,207
4244,4245,2028,2032,2029,2030,2031,2030,9,2032,2033,5,207
4245,4246,2031,2031,2031,2034,2035,2036,2033,22,19,2033,207
4246,4247,2031,2033,2032,23,2032,9,2031,72,72,2028,207
4247,4248,124,415,81,74,23,74,9,414,74,2033,207
4248,4249,414,1728,2031,73,74,9,10,10,9,107,207
4249,4250,75,2031,1727,23,23,10,107,70,10,2037,207
4250,4251,81,415,73,2037,671,9,77,75,10,24,207
4251,4252,72,73,1729,24,70,73,415,1727,1728,2031,207
4252,4253,76,61,77,10,2037,2031,2031,71,152,61,207
4253,4254,2033,2037,71,152,2037,10,2031,24,2031,2037,207
4254,4255,2038,158,2039,2035,10,2037,2037,2037,2037,2037,207
4255,4256,2037,2027,2037,2037,70,2037,2037,1729,2028,158,207
4256,4257,2028,1729,2027,124,2027,2040,179,2040,2040,1729,207
4257,4258,2040,2041,2040,24,2040,124,2041,5,2042,2033,207
4258,4259,158,2041,2041,19,2043,2044,22,2041,23,23,207
4259,4260,2045,1729,70,23,2046,415,124,2047,2048,2048,207
4260,4261,2048,2048,20,2048,107,70,23,71,71,2048,207
4261,4262,2048,2048,1729,2048,1996,2048,2048,2048,1729,2048,207
4262,4263,2048,2050,2048,1729,9,124,2049,2050,5,2051,207
4263,4264,2051,2053,5,2051,2050,429,2052,19,22,23,207
4264,4265,2053,9,2053,2053,2053,2053,2051,2053,4,2053,207
4265,4266,2054,24,2055,2056,2055,2057,2056,1026,2056,2056,207
4266,4267,10,71,2056,19,22,71,2058,23,23,23,207
4267,4268,124,2053,9,2059,2051,429,2050,22,19,23,207
4268,4269,2053,429,2053,2053,2051,2053,4,2051,2051,5,207
4269,4270,2050,2053,19,22,23,2053,2053,2053,2053,2053,207
4270,4271,2053,19,2053,2053,2053,124,2051,2050,2050,429,207
4271,4272,23,2053,22,2053,2053,2053,2053,2053,2053,2053,207
4272,4273,124,2063,9,350,22,19,2060,2061,356,2062,207
4273,4274,599,929,23,70,350,2064,2065,1562,554,929,207
4274,4275,10,24,10,23,70,352,2065,5,70,2064,207
4275,4276,71,158,2065,2064,71,2065,2064,152,70,158,207
4276,4277,9,23,9,4,2050,2051,429,2050,19,22,207
4277,4278,2053,4,2053,2053,2053,2053,2053,2053,2053,9,207
4278,4279,9,9,124,124,9,763,37,9,70,2066,207
4279,4280,2066,24,348,23,2066,501,2066,80,2066,10,207
4280,4281,9,4,71,9,9,2067,2068,756,256,760,207
4281,4282,70,22,9,2067,1816,1817,1816,256,19,1816,207
4282,4283,261,23,1818,2067,1816,1816,506,23,1816,1816,207
4283,4284,23,429,1816,1816,23,1816,81,10,427,9,207
4284,4285,124,71,426,425,428,429,24,429,425,428,207
4285,4286,10,19,425,425,429,23,428,429,20,428,207
4286,4287,429,81,22,429,428,4,429,23,24,10,207
4287,4288,1816,2072,2069,1816,427,428,2070,2071,124,2072,207
4288,4289,955,22,955,261,70,2073,350,19,350,2073,207
4289,4290,2073,350,352,23,24,351,10,2073,71,2073,207
4290,4291,22,350,19,70,71,352,10,23,2073,70,207
4291,4292,2073,22,19,22,71,23,352,10,350,2073,207
4292,4293,2073,22,70,19,71,352,10,23,2073,350,207
4293,4294,70,19,71,19,10,23,352,350,2073,22,207
4294,4295,70,22,71,352,23,10,2073,70,19,350,207
4295,4296,23,22,10,71,352,350,2074,70,2073,19,207
4296,4297,352,428,71,23,10,2073,19,22,429,425,207
4297,4298,428,428,429,124,429,437,437,71,425,425,207
4298,4299,24,514,9,515,514,68,514,67,518,516,207
4299,4300,518,20,514,514,514,2075,2032,514,2075,70,207
4300,4301,23,2076,9,22,19,2075,68,10,2034,514,207
4301,4302,2038,2038,522,23,71,71,23,71,2034,2075,207
4302,4303,515,528,526,2075,523,2077,2078,1070,2075,1070,207
4303,4304,528,2075,2075,528,2075,2075,2075,2075,2075,518,207
4304,4305,9,23,9,124,9,2079,2080,2080,2080,2080,207
4305,4306,2080,2081,2079,2080,24,10,2079,70,9,2081,207
4306,4307,2082,23,9,2083,124,2084,2085,71,2084,2085,207
4307,4308,70,9,71,70,2084,2085,24,10,2086,2084,207
4308,4309,2087,64,2087,9,65,2088,64,1970,2088,65,207
4309,4310,2089,69,20,65,64,19,64,22,66,70,207
4310,4311,64,2088,23,71,5,64,23,71,23,5,207
4311,4312,2084,2091,124,64,2090,2091,9,64,2091,2091,207
4312,4313,19,2092,22,2091,23,10,24,9,2092,2092,207
4313,4314,124,2092,2092,2092,2092,2092,2092,2092,2092,2092,207
4314,4315,2092,2092,2092,2092,2092,2092,2092,2092,124,2092,207
4315,4316,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,207
4316,4317,2092,2092,2092,2092,2092,2092,2092,9,2092,2092,207
4317,4318,2092,9,2092,2092,2092,124,124,9,124,124,207
4318,4319,9,69,9,415,414,10,415,10,24,9,207
4319,4320,1953,124,443,1879,671,1953,449,20,124,9,207
4320,4321,1957,23,5,443,22,19,23,1879,70,10,207
4321,4322,69,24,23,352,449,444,70,10,70,71,207
4322,4323,10,22,24,71,1953,24,443,1879,1953,449,207
4323,4324,23,1879,19,23,70,10,23,443,71,1953,207
4324,4325,449,415,22,23,19,23,70,23,415,414,207
4325,4326,10,23,10,443,1953,449,71,1879,10,1953,207
4326,4327,22,449,19,10,23,70,443,71,1879,1953,207
4327,4328,1970,71,1953,19,23,22,23,70,1953,443,207
4328,4329,449,23,10,1879,1953,449,184,521,22,19,207
4329,4330,70,22,23,184,443,449,1953,10,71,1879,207
4330,4331,23,449,19,23,70,1953,443,1953,1953,1970,207
4331,4332,10,71,1953,2093,19,23,22,70,71,23,207
4332,4333,10,23,9,1953,443,1970,1953,1970,449,22,207
4333,4334,19,19,70,23,1953,443,10,1953,1970,449,207
4334,4335,71,1953,22,23,70,23,443,443,1953,449,207
4335,4336,10,71,19,1953,444,71,22,23,70,23,207
4336,4337,10,10,24,124,124,9,9,9,124,9,207
4337,4338,4,2094,4,10,9,124,124,124,2094,2094,207
4338,4339,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,207
