session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
4007,4008,6,54,63,2,63,86,54,63,54,142,207
4008,4009,54,63,142,86,63,86,63,86,54,63,207
4009,4010,54,63,86,54,63,63,63,63,54,4,207
4010,4011,86,86,54,63,86,54,2,2,4,88,207
4011,4012,2,88,2,54,2,2,4,2,4,2,207
4012,4013,2,115,10,3,2,21,27,10,21,4,207
4013,4014,4,2,2,3,2,3,2,270,270,579,207
4014,4015,270,270,270,579,270,579,579,270,270,270,207
4015,4016,270,270,270,270,270,270,270,270,270,1346,207
4016,4017,1346,2,2,2,2,3,2,2,3,270,207
4017,4018,579,270,270,579,270,270,270,270,270,2,207
4018,4019,3,6,4,10,4,2,6,10,3,4,207
4019,4020,6,21,10,27,27,3,30,10,21,30,207
4020,4021,6,4,33,115,9,33,10,4,6,9,207
4021,4022,6,115,4,3,21,2,27,27,10,21,207
4022,4023,4,2,6,3,4,10,6,2,4,3,207
4023,4024,4,4,6,3,6,21,27,27,6,4,207
4024,4025,21,30,10,3,6,30,4,33,3,21,207
4025,4026,2,4,27,10,21,2,2,2,3,3,207
4026,4027,4,2,10,3,4,21,27,10,21,4,207
4027,4028,27,4,6,6,4,3,4,6,4,10,207
4028,4029,30,4,33,115,30,33,4,6,6,4,207
4029,4030,115,4,115,3,4,115,2,27,4,21,207
4030,4031,10,2,6,2,3,4,10,21,2,6,207
4031,4032,3,10,4,21,27,30,27,10,21,3,207
4032,4033,115,33,30,6,6,4,33,6,115,27,207
4033,4034,3,2,27,4,21,10,2,2,6,3,207
4034,4035,6,2,6,2,3,4,10,21,27,3,207
4035,4036,2,6,10,30,21,27,33,115,4,6,207
4036,4037,2,3,6,2,3,2,2,1021,250,250,207
4037,4038,1021,986,2,111,68,1021,986,1021,68,30,207
4038,4039,3,2,1668,986,33,4,1021,4,68,1021,207
4039,4040,111,4,519,561,2,519,561,136,136,6,207
4040,4041,5,2,2014,252,2231,1642,31,1765,2142,1642,207
4041,4042,2142,2231,22,31,2014,1642,22,1642,5,4057,207
4042,4043,2231,2142,1642,10,111,20,6,6,20,10,207
4043,4044,10,10,172,111,4121,111,172,4,111,519,207
4044,4045,172,2,249,102,337,1192,170,102,249,31,207
4045,4046,44,146,31,102,146,17,146,1479,102,18,207
4046,4047,337,5,146,170,249,337,589,249,18,5,207
4047,4048,17,102,6,5,146,22,53,6,170,249,207
4048,4049,22,10,6,337,249,6,102,90,249,170,207
4049,4050,53,5,20,249,170,337,17,5,2154,18,207
4050,4051,249,5,10,6,22,53,5,20,337,249,207
4051,4052,170,20,460,17,5,18,6,5,53,170,207
4052,4053,20,249,337,18,17,5,5,6,53,249,207
4053,4054,170,337,249,20,18,17,5,5,53,5,207
4054,4055,6,337,249,170,20,5,18,170,17,5,207
4055,4056,53,5,6,337,170,20,249,5,17,18,207
4056,4057,5,6,53,5,337,249,170,5,18,17,207
4057,4058,20,5,6,5,53,170,20,337,249,18,207
4058,4059,5,17,6,5,53,170,337,249,20,17,207
4059,4060,5,18,6,5,53,170,249,337,20,5,207
4060,4061,18,17,6,5,53,170,84,337,249,20,207
4061,4062,1616,146,1192,272,337,249,2991,5,18,17,207
4062,4063,5,6,53,2,2,274,581,393,2,5,207
4063,4064,2,3157,2162,38,411,2285,274,13,1514,278,207
4064,4065,5,2162,20,4,230,31,2808,411,581,38,207
4065,4066,17,274,393,18,230,1514,2162,278,292,4786,207
4066,4067,22,2,2285,1821,10,6,700,19,1101,581,207
4067,4068,2285,411,13,5,274,1205,127,38,393,1514,207
4068,4069,278,997,230,3,3157,19,87,393,127,19,207
4069,4070,2,1349,130,699,1349,130,128,393,207,339,207
4070,4071,2837,1349,1349,6,17,18,53,1349,5,158,207
4071,4072,10,20,22,1349,20,4190,212,212,20,46,207
4072,4073,46,20,20,2,2,3,3,4,411,148,207
4073,4074,22,1349,2,4045,3447,2,2169,4762,17,5,207
4074,4075,2169,44,4387,18,4722,3912,3770,3409,3512,4156,207
4075,4076,2169,2,2,1371,3,3,1371,1371,3,1763,207
4076,4077,1371,245,105,1371,105,2,4,2837,53,10,207
4077,4078,2,207,207,18,17,2872,2872,5,207,5,207
4078,4079,207,106,22,31,2112,106,192,961,2,513,207
4079,4080,343,1843,247,207,54,63,399,961,2,207,207
4080,4081,54,63,86,399,207,207,20,399,399,54,207
4081,4082,63,142,207,20,247,239,399,54,86,142,207
4082,4083,63,63,399,399,207,207,399,63,54,54,207
4083,4084,86,63,207,399,225,513,86,63,86,63,207
4084,4085,399,54,207,54,4,54,4,54,2,2,207
4085,4086,6,3,6,2,3,10,2,437,3872,2898,207
4086,4087,2070,2070,2898,437,5,2070,437,437,3,4,207
4087,4088,1451,2376,2,5,31,1451,2376,6,1451,2376,207
4088,4089,136,5,1451,3771,3,3656,544,5,3,10,207
4089,4090,416,17,282,712,6,5,18,44,1451,10,207
4090,4091,2,22,4,2,277,1069,1671,529,415,529,207
4091,4092,415,277,17,415,18,277,5,529,2,3,207
4092,4093,277,415,5,5,31,3193,18,3193,1115,5,207
4093,4094,17,6,10,127,1451,292,44,2406,2421,826,207
4094,4095,5,1889,1115,20,6,127,951,126,2047,317,207
4095,4096,18,3068,22,1889,5,826,17,5,31,1195,207
4096,4097,4713,1889,415,712,622,529,1069,6,10,22,207
4097,4098,1889,4600,20,6,1500,10,2259,20,2259,573,207
4098,4099,573,573,827,6,20,415,530,989,277,415,207
4099,4100,415,2132,277,837,415,277,995,713,713,837,207
4100,4101,277,713,277,837,713,837,277,713,995,827,207
4101,4102,1500,530,4,2,10,2,17,18,2053,2,207
4102,4103,4,274,492,2053,1042,2755,127,3792,5,292,207
4103,4104,1101,2755,5,127,10,31,6,2053,20,127,207
4104,4105,941,127,2053,127,2,989,2,826,826,989,207
4105,4106,827,2,2,2,3510,1823,1823,2,2326,4,207
4106,4107,2326,4446,2,1220,1220,1034,22,1034,317,3285,207
4107,4108,44,1034,18,212,17,212,1823,212,6,130,207
4108,4109,126,3285,5,13,1034,2031,19,53,38,5,207
4109,4110,1101,19,6,1034,274,13,1034,19,700,10,207
4110,4111,19,1034,10,3342,2862,38,1034,20,1823,2326,207
4111,4112,20,700,1034,700,1034,53,2,2,17,18,207
4112,4113,2176,2069,2900,2209,31,4805,22,2209,2900,2176,207
4113,4114,5,6,10,2069,20,4847,2176,2,4573,2069,207
4114,4115,2209,5,6,2407,2407,524,349,2407,2,1275,207
4115,4116,31,2397,4,1275,2397,1275,5,2397,4478,4014,207
4116,4117,2651,2793,173,1275,4158,2793,1275,173,3581,696,207
4117,4118,2920,10,6,17,1275,5,18,173,20,272,207
4118,4119,174,84,102,2,174,122,272,102,750,377,207
4119,4120,102,2247,750,1253,2,1461,204,832,2,3114,207
4120,4121,31,102,563,17,18,2,5,5,2,10,207
4121,4122,6,22,5,2,126,832,31,832,1461,18,207
4122,4123,130,17,832,6,2,5,31,53,832,22,207
4123,4124,5,2,994,1061,4831,3717,517,4886,1255,5,207
4124,4125,1255,517,994,5,20,832,5,18,2,994,207
4125,4126,2825,517,1255,17,565,5,38,13,6,832,207
4126,4127,170,249,994,516,204,994,5,249,204,812,207
4127,4128,192,6,337,388,832,832,994,192,204,2,207
4128,4129,2,22,20,13,22,1234,2381,1234,4592,667,207
4129,4130,130,18,667,1234,1624,17,2069,667,1234,1234,207
4130,4131,20,22,5,20,832,31,832,2,31,10,207
4131,4132,18,5,17,5,6,10,6,832,5,1281,207
4132,4133,22,10,5,6,22,10,2,10,20,1234,207
4133,4134,20,20,1275,38,20,20,2920,2,2,631,207
4134,4135,102,272,1410,4,84,2824,174,122,174,377,207
4135,4136,5,17,18,272,377,5,272,102,5,832,207
4136,4137,6,20,5,832,84,22,174,122,272,750,207
4137,4138,122,5,377,18,17,750,5,5,6,84,207
4138,4139,631,174,122,20,272,174,5,17,18,5,207
4139,4140,377,6,5,174,84,20,174,272,122,17,207
4140,4141,174,18,5,6,5,84,20,4,122,174,207
4141,4142,631,272,87,18,5,17,5,5,6,87,207
4142,4143,84,174,122,272,174,20,17,5,44,18,207
4143,4144,5,5,6,84,174,272,20,174,122,18,207
4144,4145,5,17,5,5,6,53,20,4,272,84,207
4145,4146,174,122,5,17,87,215,18,5,5,6,207
4146,4147,994,1255,5,18,17,5,994,87,2,84,207
4147,4148,174,272,20,122,87,17,18,5,2,5,207
4148,4149,6,5,3,2,3993,3458,84,2213,5,87,207
4149,4150,2135,349,174,5,2135,3286,272,20,6,10,207
4150,4151,122,174,2213,423,2135,4050,3286,17,5,18,207
4151,4152,5,6,5,20,2213,293,2481,2,434,2,207
4152,4153,361,17,84,434,361,74,18,5,174,1229,207
4153,4154,928,272,20,361,928,3314,5,87,749,122,207
4154,4155,1250,174,631,18,504,676,1250,17,5,4598,207
4155,4156,5,2,606,1903,10,3,1903,2832,2015,5,207
4156,4157,6,606,212,361,212,74,212,361,74,87,207
4157,4158,84,244,739,1364,576,272,122,20,174,122,207
4158,4159,174,361,18,5,17,5,5,6,74,74,207
4159,4160,74,84,122,272,174,20,17,18,5,582,207
4160,4161,3049,456,1257,6,796,2080,348,106,5,2521,207
4161,4162,1000,106,40,1256,295,6,888,295,1591,6,207
4162,4163,1653,429,1256,10,1256,6,3199,1591,76,40,207
4163,4164,348,456,429,295,348,888,2489,74,40,40,207
4164,4165,40,1903,76,514,40,84,174,272,20,122,207
4165,4166,174,17,40,18,5,5,5,74,6,40,207
4166,4167,174,84,74,20,750,122,272,18,17,750,207
4167,4168,5,750,5,6,63,2,86,54,86,63,207
4168,4169,76,1903,40,74,20,4,174,272,84,122,207
4169,4170,17,18,5,54,5,5,6,2,13,7,207
4170,4171,38,2,153,7,38,1,13,1,7,13,207
4171,4172,38,19,3,6,13,38,1,6,13,7,207
4172,4173,1,13,1,19,13,19,84,174,20,7,207
4173,4174,272,750,122,174,17,18,1,7,5,750,207
4174,4175,5,5,6,7,20,84,174,272,7,676,207
4175,4176,122,17,18,5,1,5,6,5,54,1,207
4176,4177,10,174,84,20,272,122,750,750,18,5,207
4177,4178,17,5,750,6,5,1,272,174,84,20,207
4178,4179,122,5,18,17,5,5,6,4,20,84,207
4179,4180,5,174,272,211,174,122,5,126,84,174,207
4180,4181,102,272,174,84,994,1255,272,174,5,122,207
4181,4182,337,170,84,517,18,622,17,5,5,5,207
4182,4183,6,20,18,5,17,53,102,170,1192,337,207
4183,4184,249,2,170,170,337,18,17,5,337,5,207
4184,4185,249,337,170,5,249,6,53,170,249,1192,207
4185,4186,337,337,18,17,5,5,5,31,6,17,207
4186,4187,18,337,5,337,5,337,249,170,20,5,207
4187,4188,6,5,17,18,5,5,6,20,170,249,207
4188,4189,249,337,17,5,18,5,6,5,20,170,207
4189,4190,249,4,337,249,18,17,5,5,6,20,207
4190,4191,170,249,337,5,17,18,5,5,6,20,207
4191,4192,337,249,170,18,17,5,5,6,5,170,207
4192,4193,170,249,337,17,18,5,5,5,249,20,207
4193,4194,170,6,20,249,337,17,18,5,5,5,207
4194,4195,170,249,18,20,17,5,5,5,53,6,207
4195,4196,249,170,249,17,18,5,5,6,249,170,207
4196,4197,337,5,17,18,5,6,5,20,170,249,207
4197,4198,249,20,337,18,5,17,5,20,5,53,207
4198,4199,6,20,249,170,337,17,18,5,5,5,207
4199,4200,994,1061,1255,517,5,192,18,5,17,5,207
4200,4201,4440,337,249,170,6,20,18,5,17,5,207
4201,4202,5,53,6,20,170,249,337,249,5,17,207
4202,4203,18,5,5,337,170,249,6,20,18,17,207
4203,4204,5,5,5,170,249,337,6,20,5,17,207
4204,4205,18,5,5,249,170,20,337,6,18,5,207
4205,4206,17,5,5,170,249,18,20,17,5,5,207
4206,4207,5,170,6,170,249,2495,18,17,5,6,207
4207,4208,53,5,31,31,17,18,5,5,53,6,207
4208,4209,10,20,20,20,10,2,6,22,529,415,207
4209,4210,277,20,1671,1069,3873,277,4,415,529,5,207
4210,4211,44,277,415,18,277,6,17,415,2,277,207
4211,4212,5,3,3086,170,529,170,337,3086,3890,4771,207
4212,4213,1439,2,10,2381,1234,1234,2381,667,1439,547,207
4213,4214,683,683,277,529,415,415,415,277,415,277,207
4214,4215,713,995,837,713,529,277,415,277,837,713,207
4215,4216,995,4,1616,146,1192,337,102,249,2991,170,207
4216,4217,1479,337,90,249,102,31,146,44,17,18,207
4217,4218,102,5,5,146,146,6,22,5,6,53,207
4218,4219,20,994,1255,31,622,5,748,18,17,5,207
4219,4220,170,2,170,2,3,2,88,3,2,2,207
4220,4221,4,911,2,421,421,203,730,87,421,676,207
4221,4222,17,10,421,599,18,5,6,5,20,88,207
4222,4223,2,20,911,1675,3461,1296,1296,1138,1296,1138,207
4223,4224,2,2,87,88,2,2,2,18,2060,17,207
4224,4225,4,5,2060,2,2,600,600,31,2,2062,207
4225,4226,5,4215,600,17,4536,18,1847,3353,576,2062,207
4226,4227,1608,600,739,292,411,4016,5,676,600,87,207
4227,4228,215,127,2062,1608,3,4656,600,5,127,6,207
4228,4229,3320,2892,18,10,17,5,600,20,3768,20,207
4229,4230,2652,1449,6,20,2652,10,20,10,6,1449,207
4230,4231,874,600,600,2229,421,2229,2229,87,4,2060,207
4231,4232,2062,17,2060,18,5,4,600,600,600,600,207
4232,4233,600,600,600,1847,600,600,600,600,600,600,207
4233,4234,1847,1847,2,5,1587,1472,4613,870,3888,3798,207
4234,4235,1157,3227,280,250,1466,2,479,1065,1045,1340,207
4235,4236,1472,1979,280,1074,2163,3145,225,968,1223,1020,207
4236,4237,1157,1424,479,870,1587,1466,18,130,280,225,207
4237,4238,3227,6,10,20,17,53,225,5,225,20,207
4238,4239,280,5,1466,479,1223,1074,1340,1157,479,1074,207
4239,4240,1045,479,1223,2163,2009,667,1632,2,1632,280,207
4240,4241,18,1322,667,1632,2139,1632,2212,3584,1613,479,207
4241,4242,1472,1074,1632,1587,1157,1045,53,2,2,63,207
4242,4243,54,86,54,2,681,1021,986,250,1021,1021,207
4243,4244,68,1021,2,1371,3,4,1763,1371,1751,4,207
4244,4245,2076,3321,2811,876,2811,2,1634,1305,31,1634,207
4245,4246,876,876,2569,2667,4182,1305,17,18,1305,876,207
4246,4247,876,1634,5,1634,2,876,615,615,2076,1305,207
4247,4248,4,105,669,5,669,2,561,669,1305,519,207
4248,4249,561,876,351,669,2,6,6,2,250,986,207
4249,4250,906,774,5,5,6,250,22,6,740,876,207
4250,4251,105,351,740,676,2,553,906,6,10,519,207
4251,4252,615,111,10,22,351,519,774,986,876,351,207
4252,4253,685,553,6,740,876,876,20,148,136,136,207
4253,4254,1305,20,148,740,6,876,10,876,740,740,207
4254,4255,2185,3622,2667,6,740,740,740,740,740,46,207
4255,4256,740,740,740,22,740,740,111,2076,46,1751,207
4256,4257,2076,1751,4,1751,1462,266,1462,1462,111,111,207
4257,4258,1462,1462,10,1462,4,1707,31,4117,1305,1707,207
4258,4259,46,1707,18,3721,4205,17,1707,5,5,1707,207
4259,4260,4534,22,5,4078,519,4,4784,766,766,111,207
4260,4261,766,44,766,250,22,5,20,20,766,766,207
4261,4262,766,111,766,2495,766,766,766,111,766,766,207
4262,4263,766,766,111,2,4,3250,1027,31,1025,1027,207
4263,4264,1025,31,1025,1027,277,2091,18,17,5,407,207
4264,4265,407,407,407,407,407,1025,407,3,407,2,207
4265,4266,4189,2897,1739,2897,4660,1739,1668,1739,1739,10,207
4266,4267,6,1739,18,17,20,4480,5,5,5,20,207
4267,4268,4,2,3448,1025,277,1027,17,18,5,407,207
4268,4269,407,407,407,1025,407,3,1025,1025,31,277,207
4269,4270,1027,18,17,5,407,407,407,407,407,407,207
4270,4271,407,407,407,407,4,1025,1027,1027,277,18,207
4271,4272,5,17,407,407,407,407,407,407,407,407,207
4272,4273,4,2,317,17,18,4361,3332,230,4236,4170,207
4273,4274,278,5,22,317,1931,1882,1380,461,477,477,207
4274,4275,6,6,5,22,126,1882,31,22,1931,10,207
4275,4276,20,1882,1931,20,1882,1931,148,22,46,46,207
4276,4277,2,2,3,1027,1025,277,1027,18,17,5,207
4277,4278,407,407,407,407,407,407,407,407,2,3,207
4278,4279,2,4,4,2,213,88,2,22,1692,2,207
4279,4280,1692,244,5,1692,207,1692,158,1692,6,10,207
4280,4281,2,20,2,2,2103,4155,544,130,416,3,207
4281,4282,22,2,2103,488,2133,488,130,18,488,17,207
4282,4283,53,2425,2103,488,488,73,5,488,488,5,207
4283,4284,5,488,488,5,488,105,6,1069,2,277,207
4284,4285,4,1671,529,415,277,10,277,529,415,20,207
4285,4286,6,529,529,277,5,415,277,44,415,18,207
4286,4287,277,17,277,415,3,277,5,10,6,105,207
4287,4288,488,2297,488,1069,415,4435,1111,4,1051,1051,207
4288,4289,648,648,53,22,835,317,18,317,835,17,207
4289,4290,835,126,5,10,951,6,835,20,835,317,207
4290,4291,17,18,22,20,126,6,5,835,22,317,207
4291,4292,835,18,17,20,5,126,6,317,835,17,207
4292,4293,835,22,18,20,126,6,5,835,317,17,207
4293,4294,22,20,18,6,5,126,317,835,17,18,207
4294,4295,22,20,126,5,6,835,22,18,317,17,207
4295,4296,5,6,20,126,317,3632,22,835,18,17,207
4296,4297,126,20,5,6,835,18,17,277,529,415,207
4297,4298,415,277,4,277,995,995,20,529,529,415,207
4298,4299,10,2,911,421,589,421,1319,773,730,421,207
4299,4300,773,421,421,421,891,1634,421,891,22,44,207
4300,4301,5,2,17,18,891,589,6,2569,421,4084,207
4301,4302,2185,2487,5,20,20,5,20,2569,891,2185,207
4302,4303,911,1675,891,1560,4811,3704,606,891,606,1138,207
4303,4304,1138,891,1138,891,891,891,891,891,773,891,207
4304,4305,2,2,4,2,816,782,782,782,782,5,207
4305,4306,782,816,782,10,6,816,22,2,2889,2889,207
4306,4307,4881,2,4785,4,1736,2172,20,1736,2172,5,207
4307,4308,22,20,22,1736,2172,10,6,3923,1736,2,207
4308,4309,2801,2801,2,108,2137,90,631,2137,108,90,207
4309,4310,4264,44,108,90,18,90,17,391,22,102,207
4310,4311,90,5,20,31,90,5,20,5,31,2137,207
4311,4312,1736,4,90,4514,1584,2,90,1584,1584,1584,207
4312,4313,18,17,1584,5,6,10,2,364,364,364,207
4313,4314,4,364,364,364,364,364,364,364,364,364,207
4314,4315,364,364,364,364,364,364,364,4,364,364,207
4315,4316,364,364,364,364,364,364,364,364,364,364,207
4316,4317,364,364,364,364,364,364,2,364,364,364,207
4317,4318,364,364,364,364,4,4,2,4,4,2,207
4318,4319,2,2,519,561,6,519,6,10,2,102,207
4319,4320,174,84,272,676,174,122,44,4,2,4,207
4320,4321,3114,31,84,17,18,5,272,22,6,5,207
4321,4322,102,5,126,122,146,22,6,22,20,10,207
4322,4323,6,10,20,174,10,84,272,174,122,17,207
4323,4324,5,18,5,22,6,5,84,20,174,272,207
4324,4325,122,17,5,18,5,22,5,519,561,519,207
4325,4326,6,6,84,174,122,20,272,6,174,5,207
4326,4327,17,18,6,5,22,84,20,272,174,122,207
4327,4328,631,174,18,5,17,5,22,174,84,20,207
4328,4329,122,6,272,174,122,87,203,17,18,5,207
4329,4330,22,5,87,84,122,174,6,20,272,17,207
4330,4331,5,18,5,22,174,84,174,174,631,122,207
4331,4332,6,174,2590,18,5,17,22,20,5,20,207
4332,4333,6,2,174,84,631,174,631,122,17,5,207
4333,4334,18,22,5,174,84,6,174,631,122,18,207
4334,4335,20,17,5,22,5,84,84,174,122,174,207
4335,4336,6,18,174,146,20,17,5,22,5,20,207
4336,4337,6,10,4,4,2,2,2,4,2,6,207
4337,4338,3,3,6,2,4,4,4,502,502,502,207
4338,4339,502,502,502,502,502,502,502,502,502,502,207
4339,4340,502,502,4,4,502,502,502,502,502,502,207
4340,4341,502,502,502,502,502,502,502,502,4153,13,207
4341,4342,38,14,13,14,1,1,14,1129,1,14,207
4342,4343,14,1,38,19,38,1129,13,13,6,19,207
4343,4344,1,1129,1,1,14,1,1129,38,13,38,207
4344,4345,13,13,1,38,38,13,11,19,1,13,207
4345,4346,11,19,1,13,6,6,13,14,1,6,207
4346,4347,6,1,19,13,1,19,1,13,38,1129,207
4347,4348,13,38,14,1129,1,1,1,1,1,1,207
4348,4349,13,6,1,1,14,14,1,1129,1,1129,207
4349,4350,14,1,1129,1,13,1,1,1,19,1,207
4350,4351,1,1,1,1,13,6,4,6,4,24,207
4351,4352,6,24,4,24,24,6,115,4,115,115,207
4352,4353,4,115,4,115,4,4,4,4,4,4,207
4353,4354,2,209,2495,2,2,3,4,21,2,10,207
4354,4355,2,10,4,21,10,2,3,21,2,4,207
4355,4356,88,213,88,2,5,2,2,2,5,1322,207
4356,4357,18,44,4747,101,31,2367,17,2367,40,2367,207
4357,4358,213,5,213,2,213,88,2,2,10,2,207
4358,4359,88,88,2,2,88,2,2,2,2,2,207
4359,4360,2,3,3,4,3,4,10,21,27,10,207
4360,4361,21,27,4,4,4,6,30,4,3,4,207
4361,4362,6,10,33,4,115,4,33,6,4,4,207
4362,4363,4,571,571,571,115,255,2,4,2,970,207
4363,4364,970,970,970,970,970,970,970,2,970,970,207
4364,4365,2,4,2,3,58,31,2,136,3,58,207
4365,4366,58,58,58,4,4,4,115,4,4,792,207
4366,4367,4,4,4,115,4,4,6,2,4,2,207
4367,4368,2,2,3840,2,4027,2,115,4,2,2476,207
4368,4369,2476,2476,2,2,2,2,3,3,63,2,207
4369,4370,63,54,86,54,63,86,54,63,54,63,207
4370,4371,54,142,142,54,63,4,2,2,1827,1827,207
4371,4372,1827,1827,2,4764,2,4,2,4,115,115,207
4372,4373,115,4,115,3,4,2,27,21,4,10,207
4373,4374,2,2,2,6,3,3,4,6,2,10,207
4374,4375,3,21,2,3,27,3,30,4,27,21,207
4375,4376,10,30,10,6,3,4,33,2,4,2,207
4376,4377,21,27,10,4,2,2,2,2,2,3,207
4377,4378,2,3,3,2,4,10,3,4,10,21,207
4378,4379,54,63,2,21,4,54,86,54,63,86,207
4379,4380,54,63,54,2,585,3,3,585,2,2,207
4380,4381,4,27,10,21,27,4,3,30,4,4,207
4381,4382,30,6,4,33,115,33,115,2,115,3,207
4382,4383,10,21,27,10,4,21,4,2,2,3,207
4383,4384,3,2,2,54,63,54,54,86,2,86,207
4384,4385,63,54,63,63,54,86,63,2,2,3231,207
4385,4386,3231,2,2,2,2,2,238,238,2,3,207
4386,4387,4,3,2,3,10,165,2,2,3,4,207
4387,4388,3,41,3,2,21,27,10,4,27,6,207
4388,4389,30,3,30,6,4,33,115,41,41,41,207
4389,4390,165,33,4,115,3,2,342,10,27,21,207
4390,4391,342,99,99,342,342,342,342,436,45,45,207
4391,4392,342,334,45,342,342,45,342,45,342,97,207
4392,4393,342,45,97,95,248,342,41,159,342,45,207
4393,4394,214,248,97,45,342,436,342,41,342,231,207
4394,4395,342,471,82,82,21,4,255,420,193,2,207
4395,4396,6,2,3,4,10,3,6,2,10,4,207
4396,4397,4,6,4,3,10,21,27,10,21,27,207
4397,4398,4,30,3,30,6,115,33,115,2,33,207
4398,4399,3,4,27,10,21,4,27,10,21,2,207
4399,4400,2,6,3,2,6,3,63,54,63,86,207
4400,4401,54,54,86,63,54,142,142,63,54,2,207
4401,4402,6,3,63,2,3,54,6,63,86,54,207
4402,4403,63,54,86,63,54,54,54,2,6,3,207
4403,4404,3189,2,6,3,2,2,6,3,2,63,207
4404,4405,54,3,6,63,86,54,54,2,2,54,207
4405,4406,1880,86,54,772,1880,1880,54,142,54,142,207
4406,4407,1880,10,21,4,27,6,10,30,27,21,207
4407,4408,4,30,6,4,3,33,6,115,6,3,207
4408,4409,33,4,24,4,1646,322,6,4,1646,24,207
4409,4410,322,1646,24,4,2,54,2,63,86,86,207
4410,4411,63,54,54,54,2,2,2,1063,645,1117,207
4411,4412,2,250,645,645,1117,1063,2,3,993,3,207
4412,4413,44,22,993,645,5,106,18,6,22,17,207
4413,4414,10,513,247,993,3,106,245,10,22,645,207
4414,4415,20,86,63,54,20,22,3,3,3,10,207
4415,4416,2,54,63,63,86,54,2,1477,4,1477,207
4416,4417,1477,1477,1059,2528,1477,2,1477,1059,1059,2,207
4417,4418,1059,1059,2528,4,1059,2,486,486,486,486,207
4418,4419,4053,486,486,2,4,486,1059,4,2,645,207
4419,4420,1117,1063,645,1063,1117,2,645,1117,993,4,207
4420,4421,3,115,27,10,2,3,10,4,27,21,207
4421,4422,2,2,6,3,4,3,10,2,6,4,207
4422,4423,3,6,3,10,4,6,21,27,30,3,207
4423,4424,4,27,21,10,6,30,33,115,6,4,207
4424,4425,21,27,2,33,115,3,27,10,21,4,207
4425,4426,2,2,6,3,6,2,3,2,821,2,207
4426,4427,165,2,10,2,6,41,3,821,41,2,207
4427,4428,2,41,41,41,41,82,2,165,6,3,207
4428,4429,2,1686,1686,342,436,99,342,334,186,97,207
4429,4430,45,97,45,45,45,159,97,71,156,2447,207
4430,4431,41,71,231,342,45,436,82,82,61,132,207
4431,4432,246,311,61,93,256,147,17,276,18,256,207
4432,4433,487,44,147,432,246,22,41,22,566,132,207
4433,4434,487,424,5,276,1819,540,132,5,301,301,207
4434,4435,22,4840,20,2036,148,2036,405,405,151,2036,207
4435,4436,148,20,22,2036,46,46,246,71,2,71,207
4436,4437,246,628,546,61,144,17,628,18,5,148,207
4437,4438,147,22,61,256,5,71,546,144,20,5,207
4438,4439,5,22,5,20,5,20,2,2,6,3,207
4439,4440,4,3,2,6,2,2,6,3,2,2,207
4440,4441,324,324,3,324,3,622,324,798,324,324,207
4441,4442,324,324,2670,1727,2670,324,3,1133,2,324,207
4442,4443,324,2,40,2116,324,22,6,6,324,6,207
4443,4444,40,3,2116,324,460,3,324,1727,44,17,207
4444,4445,10,2847,22,293,5,324,1727,2116,18,40,207
4445,4446,1133,324,1322,5,40,465,427,1133,324,1415,207
4446,4447,1720,465,427,22,1415,17,324,18,5,239,207
4447,4448,22,1133,1720,1415,22,20,324,40,6,20,207
4448,4449,40,324,22,324,427,465,324,324,324,6,207
4449,4450,427,465,40,324,148,324,324,324,324,324,207
4450,4451,324,324,324,324,324,460,40,324,203,128,207
4451,4452,6,40,22,324,324,22,18,324,5,17,207
4452,4453,6,40,40,5,1133,40,1720,5,40,427,207
4453,4454,1415,10,40,20,324,10,20,2,148,2,207
4454,4455,324,22,20,40,22,324,1727,6,22,40,207
4455,4456,40,324,22,5,1133,6,17,427,40,465,207
4456,4457,18,1133,1720,1415,5,427,40,465,20,2,207
4457,4458,3,6,324,324,3,20,595,22,1727,343,207
4458,4459,339,324,22,1437,324,6,18,5,324,6,207
4459,4460,148,17,40,1437,22,6,1133,1415,1720,1133,207
4460,4461,40,5,40,427,22,465,427,40,10,427,207
4461,4462,465,5,20,20,20,148,2,148,40,22,207
4462,4463,20,2,2263,2263,2263,98,397,162,176,176,207
4463,4464,98,215,176,384,384,2,2,6,3,3,207
4464,4465,4,10,3,2,6,21,27,3,30,10,207
4465,4466,21,27,33,115,30,115,3,4,33,27,207
4466,4467,2,10,4,21,27,4,21,10,2,2,207
4467,4468,2,2,63,54,63,54,142,3,54,63,207
4468,4469,86,54,54,63,142,63,54,142,54,63,207
4469,4470,2,63,2,2,54,86,54,3,2,486,207
4470,4471,2,486,486,486,486,3,486,3,2,63,207
4471,4472,54,54,54,63,86,3,54,2,2,1683,207
4472,4473,54,54,1683,86,63,1683,54,1683,2,2258,207
4473,4474,2,849,1683,142,2,2,486,486,486,486,207
4474,4475,2,486,2,2424,2,54,63,2,54,86,207
4475,4476,54,63,54,86,86,63,63,86,63,2,207
4476,4477,86,2,2,2,2,2,2,3,2,3,207
4477,4478,2,270,270,579,270,579,579,270,270,579,207
4478,4479,270,579,270,579,270,270,270,270,270,270,207
4479,4480,270,270,270,2,3,58,31,136,58,2,207
4480,4481,2,270,2,270,270,579,270,579,270,270,207
4481,4482,270,270,270,270,270,2,58,58,2,270,207
